agency_cd	site_no	datetime	tz_cd	164023_00010	164023_00010_cd	164024_00095	164024_00095_cd	164025_00400	164025_00400_cd	164026_00300	164026_00300_cd	164028_63680	164028_63680_cd	164034_99133	164034_99133_cd	248715_32316	248715_32316_cd	248718_32295	248718_32295_cd	257814_00480	257814_00480_cd	260064_00301	260064_00301_cd
USGS	11337190	2017-11-21 18:45	PST	14.8	P	591	P	7.6	P	9.3	P	5.0	A	0.54	P	2.3	P	18.7	P	0.3	P	92	P
USGS	11337190	2017-11-21 19:00	PST	14.7	P	541	P	7.6	P	9.3	P	4.8	A	0.55	P	2.3	P	18.9	P	0.2	P	92	P
USGS	11337190	2017-11-21 19:15	PST	14.7	P	552	P	7.6	P	9.3	P	6.2	A	0.55	P	2.3	P	18.9	P	0.3	P	92	P
USGS	11337190	2017-11-21 19:30	PST	14.7	P	558	P	7.6	P			5.7	A	0.54	P	2.2	P	18.7	P	0.3	P	92	P
USGS	11337190	2017-11-21 19:45	PST	14.7	P	536	P	7.6	P	9.3	P	5.7	A	0.55	P	2.2	P	18.8	P	0.2	P	92	P
USGS	11337190	2017-11-21 20:00	PST	14.7	P	466	P	7.6	P	9.3	P	5.2	A	0.55	P	1.9	P	19.4	P	0.2	P	92	P
USGS	11337190	2017-11-21 20:15	PST	14.6	P	433	P	7.6	P	9.3	P	5.4	A	0.55	P	2.2	P	19.4	P	0.2	P	91	P
USGS	11337190	2017-11-21 20:30	PST	14.6	P	405	P	7.6	P	9.3	P	5.2	A	0.55	P	1.9	P	19.7	P	0.2	P	91	P
USGS	11337190	2017-11-21 20:45	PST	14.6	P	364	P	7.6	P	9.3	P	4.9	A	0.55	P	1.9	P	20.0	P	0.2	P	91	P
USGS	11337190	2017-11-21 21:00	PST	14.6	P	345	P	7.6	P	9.3	P	4.6	A	0.55	P	1.8	P	20.2	P	0.2	P	92	P
USGS	11337190	2017-11-21 21:15	PST	14.6	P	332	P	7.6	P	9.3	P	4.5	A	0.55	P	1.8	P	20.3	P	0.1	P	92	P
USGS	11337190	2017-11-21 21:30	PST	14.6	P	316	P	7.6	P	9.4	P	4.2	A	0.55	P	1.7	P	20.6	P	0.1	P	92	P
USGS	11337190	2017-11-21 21:45	PST	14.6	P	306	P	7.6	P	9.3	P	4.0	A	0.56	P	1.6	P	20.6	P	0.1	P	92	P
USGS	11337190	2017-11-21 22:00	PST	14.6	P	302	P	7.6	P	9.4	P	3.8	A	0.56	P	1.8	P	20.9	P	0.1	P	92	P
USGS	11337190	2017-11-21 22:15	PST	14.6	P	296	P	7.6	P	9.3	P	3.5	A	0.56	P	1.8	P	20.9	P	0.1	P	92	P
USGS	11337190	2017-11-21 22:30	PST	14.6	P	288	P	7.6	P	9.4	P	3.2	A	0.56	P	1.7	P	20.9	P	0.1	P	92	P
USGS	11337190	2017-11-21 22:45	PST	14.5	P	285	P	7.6	P	9.4	P	3.4	A	0.56	P	1.6	P	20.9	P	0.1	P	92	P
USGS	11337190	2017-11-21 23:00	PST	14.5	P	279	P	7.6	P			3.1	A	0.56	P	1.9	P	21.0	P	0.1	P	92	P
USGS	11337190	2017-11-21 23:15	PST	14.5	P	276	P	7.6	P	9.4	P	3.0	A	0.56	P	1.7	P	21.2	P	0.1	P	92	P
USGS	11337190	2017-11-21 23:30	PST	14.5	P	270	P	7.6	P	9.4	P	2.9	A	0.56	P	1.7	P	21.0	P	0.1	P	92	P
USGS	11337190	2017-11-21 23:45	PST	14.5	P	269	P	7.6	P	9.4	P	2.7	A	0.56	P	1.5	P	21.1	P	0.1	P	92	P
USGS	11337190	2017-11-22 00:00	PST	14.5	P	265	P	7.6	P	9.4	P	2.6	A	0.56	P	1.6	P	21.2	P	0.1	P	92	P
USGS	11337190	2017-11-22 00:15	PST	14.5	P	261	P	7.6	P	9.4	P	2.6	A	0.56	P	1.6	P	21.2	P	0.1	P	92	P
USGS	11337190	2017-11-22 00:30	PST	14.5	P	259	P	7.6	P	9.4	P	2.4	A	0.56	P	1.7	P	21.3	P	0.1	P	92	P
USGS	11337190	2017-11-22 00:45	PST	14.5	P	255	P	7.6	P	9.4	P	2.2	A	0.56	P	1.6	P	21.4	P	0.1	P	92	P
USGS	11337190	2017-11-22 01:00	PST	14.5	P	251	P	7.6	P	9.3	P	2.2	A	0.56	P	1.6	P	21.3	P	0.1	P	92	P
USGS	11337190	2017-11-22 01:15	PST	14.5	P	249	P	7.6	P	9.3	P	2.0	A	0.56	P	1.7	P	21.4	P	0.1	P	91	P
USGS	11337190	2017-11-22 01:30	PST	14.5	P	248	P	7.6	P	9.3	P	2.0	A	0.56	P	1.7	P	21.2	P	0.1	P	91	P
USGS	11337190	2017-11-22 01:45	PST	14.5	P	247	P	7.6	P	9.3	P	2.0	A	0.55	P	2.0	P	21.4	P	0.1	P	91	P
USGS	11337190	2017-11-22 02:00	PST	14.5	P	247	P	7.6	P	9.3	P	1.8	A	0.55	P	2.0	P	21.4	P	0.1	P	91	P
USGS	11337190	2017-11-22 02:15	PST	14.5	P	248	P	7.6	P	9.3	P	2.0	A	0.55	P	2.0	P	21.5	P	0.1	P	91	P
USGS	11337190	2017-11-22 02:30	PST	14.5	P	278	P	7.6	P	9.3	P	2.3	A	0.56	P	1.7	P	21.4	P	0.1	P	91	P
USGS	11337190	2017-11-22 02:45	PST	14.5	P	279	P	7.6	P	9.2	P	2.6	A	0.57	P	1.9	P	21.9	P	0.1	P	91	P
USGS	11337190	2017-11-22 03:00	PST	14.5	P	274	P	7.6	P	9.2	P	3.1	A	0.57	P	2.0	P	21.9	P	0.1	P	91	P
USGS	11337190	2017-11-22 03:15	PST	14.5	P	259	P	7.6	P	9.2	P	2.7	A	0.56	P	1.8	P	22.2	P	0.1	P	90	P
USGS	11337190	2017-11-22 03:30	PST	14.5	P	260	P	7.6	P	9.2	P	2.6	A	0.57	P	1.9	P	22.3	P	0.1	P	90	P
USGS	11337190	2017-11-22 03:45	PST	14.5	P	257	P	7.6	P	9.2	P	2.4	A	0.57	P	1.9	P	22.1	P	0.1	P	90	P
USGS	11337190	2017-11-22 04:00	PST	14.5	P	260	P	7.6	P	9.2	P	2.8	A	0.56	P	1.8	P	22.1	P	0.1	P	90	P
USGS	11337190	2017-11-22 04:15	PST	14.5	P	260	P	7.6	P	9.2	P	3.4	A	0.56	P	1.9	P	22.2	P	0.1	P	90	P
USGS	11337190	2017-11-22 04:30	PST	14.5	P	263	P	7.6	P	9.2	P	3.8	A	0.56	P	2.1	P	22.3	P	0.1	P	90	P
USGS	11337190	2017-11-22 04:45	PST	14.5	P	266	P	7.6	P	9.2	P	4.2	A	0.56	P	2.0	P	21.9	P	0.1	P	90	P
USGS	11337190	2017-11-22 05:00	PST	14.5	P	276	P	7.6	P	9.2	P	4.1	A	0.56	P	1.8	P	22.0	P	0.1	P	90	P
USGS	11337190	2017-11-22 05:15	PST	14.5	P	284	P	7.6	P	9.2	P	3.8	A	0.56	P	2.0	P	21.8	P	0.1	P	90	P
USGS	11337190	2017-11-22 05:30	PST	14.5	P	288	P	7.6	P	9.2	P	3.4	A	0.56	P	1.7	P	21.9	P	0.1	P	90	P
USGS	11337190	2017-11-22 05:45	PST	14.5	P	289	P	7.6	P	9.2	P	3.7	A	0.56	P	1.8	P	21.6	P	0.1	P	90	P
USGS	11337190	2017-11-22 06:00	PST	14.5	P	289	P	7.6	P	9.2	P	4.1	A	0.56	P	1.8	P	21.7	P	0.1	P	90	P
USGS	11337190	2017-11-22 06:15	PST	14.5	P	292	P	7.6	P	9.2	P	4.0	A	0.56	P	2.1	P	21.6	P	0.1	P	90	P
USGS	11337190	2017-11-22 06:30	PST	14.5	P	306	P	7.6	P	9.2	P	4.2	A	0.56	P	1.9	P	21.4	P	0.1	P	91	P
USGS	11337190	2017-11-22 06:45	PST	14.5	P	313	P	7.6	P			3.8	A	0.56	P	1.9	P	20.7	P	0.1	P	91	P
USGS	11337190	2017-11-22 07:00	PST	14.5	P	315	P	7.6	P	9.3	P	3.1	A	0.56	P	1.9	P	21.2	P	0.1	P	91	P
USGS	11337190	2017-11-22 07:15	PST	14.5	P	320	P	7.6	P	9.3	P	3.6	A	0.56	P	1.8	P	21.1	P	0.1	P	91	P
USGS	11337190	2017-11-22 07:30	PST	14.5	P	325	P	7.6	P	9.2	P	3.7	A	0.55	P	1.9	P	21.2	P	0.1	P	91	P
USGS	11337190	2017-11-22 07:45	PST	14.5	P	336	P	7.6	P	9.3	P	3.4	A	0.55	P	2.0	P	20.8	P	0.1	P	91	P
USGS	11337190	2017-11-22 08:00	PST	14.5	P	333	P	7.6	P	9.3	P	3.8	A	0.55	P	1.8	P	20.7	P	0.1	P	91	P
USGS	11337190	2017-11-22 08:15	PST	14.5	P	344	P	7.6	P	9.3	P	3.5	A	0.55	P	1.9	P	20.5	P	0.2	P	91	P
USGS	11337190	2017-11-22 08:30	PST	14.5	P	352	P	7.6	P	9.3	P	3.6	A	0.55	P	1.9	P	20.7	P	0.2	P	91	P
USGS	11337190	2017-11-22 08:45	PST	14.5	P	352	P	7.6	P	9.3	P	3.8	A	0.55	P	2.0	P	20.4	P	0.2	P	91	P
USGS	11337190	2017-11-22 09:00	PST	14.5	P	342	P	7.6	P			3.0	A	0.55	P	1.7	P	20.7	P	0.2	P	91	P
USGS	11337190	2017-11-22 09:15	PST	14.5	P	382	P	7.6	P	9.3	P	3.9	A	0.55	P	1.7	P	20.4	P	0.2	P	91	P
USGS	11337190	2017-11-22 09:30	PST	14.5	P	402	P	7.6	P			3.3	A	0.55	P	1.9	P	20.3	P	0.2	P	91	P
USGS	11337190	2017-11-22 09:45	PST	14.5	P	410	P	7.6	P	9.3	P	3.9	A	0.55	P	1.8	P	20.1	P	0.2	P	92	P
USGS	11337190	2017-11-22 10:00	PST	14.5	P	387	P	7.6	P	9.3	P	3.8	A	0.55	P	1.8	P	20.3	P	0.2	P	91	P
USGS	11337190	2017-11-22 10:15	PST	14.5	P	348	P	7.6	P			4.1	A	0.56	P	1.5	P	20.7	P	0.2	P	91	P
USGS	11337190	2017-11-22 10:30	PST	14.5	P	342	P	7.6	P	9.3	P	3.9	A	0.56	P	1.6	P	20.5	P	0.2	P	91	P
USGS	11337190	2017-11-22 10:45	PST	14.5	P	348	P	7.6	P	9.3	P	3.8	A	0.55	P	1.7	P	20.5	P	0.2	P	91	P
USGS	11337190	2017-11-22 11:00	PST	14.5	P	352	P	7.6	P	9.3	P	4.2	A	0.56	P	1.7	P	20.4	P	0.2	P	91	P
USGS	11337190	2017-11-22 11:15	PST	14.5	P	357	P	7.6	P	9.3	P	3.5	A	0.55	P	1.6	P	20.4	P	0.2	P	92	P
USGS	11337190	2017-11-22 11:30	PST	14.6	P	342	P	7.6	P	9.3	P	3.3	A	0.56	P	1.6	P	20.6	P	0.2	P	92	P
USGS	11337190	2017-11-22 11:45	PST	14.6	P	327	P	7.6	P			2.9	A	0.56	P	1.7	P	20.7	P	0.1	P	92	P
USGS	11337190	2017-11-22 12:00	PST	14.6	P	320	P	7.6	P			3.1	A	0.56	P	1.7	P	20.8	P	0.1	P	92	P
USGS	11337190	2017-11-22 12:15	PST	14.6	P	316	P	7.6	P	9.3	P	3.3	A	0.56	P	1.7	P	20.8	P	0.1	P	92	P
USGS	11337190	2017-11-22 12:30	PST	14.6	P	314	P	7.6	P	9.3	P	3.0	A	0.56	P	2.0	P	20.9	P	0.1	P	92	P
USGS	11337190	2017-11-22 12:45	PST	14.6	P	314	P	7.6	P	9.3	P	3.1	A	0.56	P	1.7	P	20.7	P	0.1	P	92	P
USGS	11337190	2017-11-22 13:00	PST	14.6	P	326	P	7.6	P	9.3	P	2.8	A	0.56	P	1.9	P	20.8	P	0.1	P	92	P
USGS	11337190	2017-11-22 13:15	PST	14.7	P	352	P	7.6	P	9.3	P	3.2	A	0.56	P	2.0	P	20.3	P	0.2	P	91	P
USGS	11337190	2017-11-22 13:30	PST	14.7	P	364	P	7.6	P			3.4	A	0.56	P	1.8	P	20.2	P	0.2	P	92	P
USGS	11337190	2017-11-22 13:45	PST	14.6	P	366	P	7.6	P	9.3	P	3.5	A	0.55	P	2.7	P	19.9	P	0.2	P	92	P
USGS	11337190	2017-11-22 14:00	PST	14.7	P	364	P	7.6	P	9.3	P	3.5	A	0.55	P	2.0	P	20.8	P	0.2	P	92	P
USGS	11337190	2017-11-22 14:15	PST	14.7	P	374	P	7.6	P			3.6	A	0.57	P	2.2	P	21.6	P	0.2	P	92	P
USGS	11337190	2017-11-22 14:30	PST	14.7	P	385	P	7.6	P	9.4	P	3.7	A	0.56	P	1.9	P	20.7	P	0.2	P	92	P
USGS	11337190	2017-11-22 14:45	PST	14.7	P	384	P	7.6	P	9.4	P	3.2	A	0.56	P	2.0	P	20.8	P	0.2	P	92	P
USGS	11337190	2017-11-22 15:00	PST	14.7	P	378	P	7.6	P			3.0	A	0.56	P	1.9	P	20.5	P	0.2	P	92	P
USGS	11337190	2017-11-22 15:15	PST	14.7	P	393	P	7.6	P	9.3	P	3.2	A	0.56	P	2.2	P	20.5	P	0.2	P	92	P
USGS	11337190	2017-11-22 15:30	PST	14.7	P	407	P	7.6	P	9.3	P	3.4	A	0.56	P	2.3	P	20.3	P	0.2	P	92	P
USGS	11337190	2017-11-22 15:45	PST	14.8	P	415	P	7.6	P	9.3	P	5.7	A	0.56	P	2.5	P	19.9	P	0.2	P	92	P
USGS	11337190	2017-11-22 16:00	PST	14.8	P	443	P	7.6	P	9.3	P	4.8	A	0.56	P	2.4	P	20.0	P	0.2	P	92	P
USGS	11337190	2017-11-22 16:15	PST	14.8	P	460	P	7.6	P			3.6	A	0.55	P	2.4	P	19.7	P	0.2	P	92	P
USGS	11337190	2017-11-22 16:30	PST	14.8	P	491	P	7.6	P			4.4	A	0.56	P	2.8	P	19.5	P	0.2	P	92	P
USGS	11337190	2017-11-22 16:45	PST	14.8	P	491	P	7.6	P	9.3	P	4.0	A	0.55	P	2.7	P	19.8	P	0.2	P	92	P
USGS	11337190	2017-11-22 17:00	PST	14.8	P	516	P	7.6	P	9.3	P	4.4	A	0.55	P	2.7	P	19.6	P	0.2	P	92	P
USGS	11337190	2017-11-22 17:15	PST	14.8	P	549	P	7.6	P	9.2	P	4.6	A	0.55	P	2.7	P	19.4	P	0.3	P	91	P
USGS	11337190	2017-11-22 17:30	PST	14.8	P	575	P	7.6	P	9.2	P	4.5	A	0.55	P	2.7	P	19.3	P	0.3	P	91	P
USGS	11337190	2017-11-22 17:45	PST	14.7	P	596	P	7.6	P	9.2	P	4.9	A	0.55	P	2.7	P	19.3	P	0.3	P	91	P
USGS	11337190	2017-11-22 18:00	PST	14.7	P	612	P	7.6	P	9.2	P	5.0	A	0.55	P	3.1	P	19.3	P	0.3	P	91	P
USGS	11337190	2017-11-22 18:15	PST	14.7	P	601	P	7.6	P	9.2	P	4.6	A	0.55	P	3.0	P	19.3	P	0.3	P	91	P
USGS	11337190	2017-11-22 18:30	PST	14.8	P	649	P	7.6	P	9.2	P	4.9	A	0.55	P	2.9	P	19.1	P	0.3	P	91	P
USGS	11337190	2017-11-22 18:45	PST	14.7	P	644	P	7.6	P	9.2	P	5.0	A	0.55	P	2.9	P	19.2	P	0.3	P	91	P
USGS	11337190	2017-11-22 19:00	PST	14.8	P	694	P	7.6	P	9.2	P	5.1	A	0.55	P	2.7	P	19.1	P	0.3	P	91	P
USGS	11337190	2017-11-22 19:15	PST	14.8	P	690	P	7.6	P	9.2	P	5.1	A	0.55	P	2.6	P	19.0	P	0.3	P	91	P
USGS	11337190	2017-11-22 19:30	PST	14.7	P	627	P	7.6	P	9.2	P	4.9	A	0.55	P	2.5	P	19.1	P	0.3	P	91	P
USGS	11337190	2017-11-22 19:45	PST	14.7	P	595	P	7.6	P	9.2	P	6.1	A	0.55	P	2.4	P	19.0	P	0.3	P	91	P
USGS	11337190	2017-11-22 20:00	PST	14.7	P	610	P	7.6	P	9.2	P	6.3	A	0.55	P	2.5	P	19.0	P	0.3	P	91	P
USGS	11337190	2017-11-22 20:15	PST	14.7	P	577	P	7.6	P	9.2	P	5.9	A	0.55	P	2.5	P	19.1	P	0.3	P	91	P
USGS	11337190	2017-11-22 20:30	PST	14.7	P	547	P	7.6	P	9.2	P	5.5	A	0.55	P	2.4	P	19.1	P	0.2	P	91	P
USGS	11337190	2017-11-22 20:45	PST	14.7	P	495	P	7.6	P	9.3	P	6.0	A	0.56	P	2.2	P	19.6	P	0.2	P	91	P
USGS	11337190	2017-11-22 21:00	PST	14.7	P	459	P	7.6	P	9.2	P	5.3	A	0.56	P	5.3	P	19.7	P	0.2	P	91	P
USGS	11337190	2017-11-22 21:15	PST	14.7	P	404	P	7.6	P			4.5	A	0.56	P	4.9	P	20.1	P	0.2	P	91	P
USGS	11337190	2017-11-22 21:30	PST	14.7	P	397	P	7.6	P	9.3	P	5.1	A	0.56	P	1.9	P	20.2	P	0.2	P	92	P
USGS	11337190	2017-11-22 21:45	PST	14.6	P	371	P	7.6	P	9.3	P	4.4	A	0.56	P	1.8	P	20.5	P	0.2	P	92	P
USGS	11337190	2017-11-22 22:00	PST	14.6	P	360	P	7.6	P	9.3	P	4.4	A	0.56	P	2.1	P	20.7	P	0.2	P	92	P
USGS	11337190	2017-11-22 22:15	PST	14.6	P	333	P	7.6	P	9.3	P	4.1	A	0.56	P	1.8	P	20.9	P	0.1	P	92	P
USGS	11337190	2017-11-22 22:30	PST	14.6	P	328	P	7.6	P	9.3	P	3.9	A	0.56	P	1.9	P	21.0	P	0.1	P	92	P
USGS	11337190	2017-11-22 22:45	PST	14.6	P	318	P	7.6	P	9.3	P	3.8	A	0.56	P	1.8	P	21.2	P	0.1	P	92	P
USGS	11337190	2017-11-22 23:00	PST	14.6	P	306	P	7.6	P	9.3	P	3.4	A	0.56	P	1.6	P	21.4	P	0.1	P	92	P
USGS	11337190	2017-11-22 23:15	PST	14.6	P	300	P	7.6	P	9.3	P	3.1	A	0.56	P	1.8	P	21.4	P	0.1	P	92	P
USGS	11337190	2017-11-22 23:30	PST	14.6	P	295	P	7.6	P	9.3	P	3.4	A	0.56	P	1.8	P	21.5	P	0.1	P	92	P
USGS	11337190	2017-11-22 23:45	PST	14.6	P	288	P	7.6	P	9.3	P	2.9	A	0.56	P	1.8	P	21.5	P	0.1	P	92	P
USGS	11337190	2017-11-23 00:00	PST	14.6	P	279	P	7.6	P	9.3	P	3.0	A	0.56	P	1.7	P	21.7	P	0.1	P	92	P
USGS	11337190	2017-11-23 00:15	PST	14.6	P	279	P	7.6	P	9.3	P	2.7	A	0.56	P	1.6	P	21.7	P	0.1	P	92	P
USGS	11337190	2017-11-23 00:30	PST	14.6	P	273	P	7.6	P	9.3	P	2.6	A	0.56	P	1.6	P	21.8	P	0.1	P	92	P
USGS	11337190	2017-11-23 00:45	PST	14.6	P	270	P	7.6	P	9.3	P	2.6	A	0.56	P	1.8	P	21.7	P	0.1	P	92	P
USGS	11337190	2017-11-23 01:00	PST	14.6	P	266	P	7.6	P	9.3	P	2.2	A	0.56	P	1.6	P	21.8	P	0.1	P	92	P
USGS	11337190	2017-11-23 01:15	PST	14.6	P	264	P	7.6	P	9.3	P	2.2	A	0.56	P	1.7	P	21.8	P	0.1	P	92	P
USGS	11337190	2017-11-23 01:30	PST	14.6	P	261	P	7.6	P			2.2	A	0.56	P	1.6	P	21.9	P	0.1	P	92	P
USGS	11337190	2017-11-23 01:45	PST	14.6	P	259	P	7.6	P	9.3	P	2.2	A	0.56	P	1.9	P	22.0	P	0.1	P	91	P
USGS	11337190	2017-11-23 02:00	PST	14.6	P	256	P	7.6	P	9.3	P	1.9	A	0.56	P	1.8	P	22.0	P	0.1	P	91	P
USGS	11337190	2017-11-23 02:15	PST	14.6	P	256	P	7.6	P	9.3	P	1.8	A	0.56	P	1.8	P	22.0	P	0.1	P	91	P
USGS	11337190	2017-11-23 02:30	PST	14.6	P	254	P	7.6	P			1.7	A	0.56	P	1.9	P	22.1	P	0.1	P	90	P
USGS	11337190	2017-11-23 02:45	PST	14.6	P	256	P	7.6	P	9.1	P	1.9	A	0.56	P	2.1	P	22.1	P	0.1	P	90	P
USGS	11337190	2017-11-23 03:00	PST	14.6	P	273	P	7.6	P	9.2	P	2.2	A	0.56	P	1.9	P	22.0	P	0.1	P	91	P
USGS	11337190	2017-11-23 03:15	PST	14.6	P	302	P	7.6	P	9.2	P	2.3	A	0.56	P	2.2	P	22.2	P	0.1	P	91	P
USGS	11337190	2017-11-23 03:30	PST	14.6	P	284	P	7.6	P	9.2	P	3.0	A	0.57	P	2.0	P	22.4	P	0.1	P	91	P
USGS	11337190	2017-11-23 03:45	PST	14.6	P	279	P	7.6	P	9.2	P	3.4	A	0.57	P	1.8	P	22.4	P	0.1	P	90	P
USGS	11337190	2017-11-23 04:00	PST	14.6	P	271	P	7.6	P	9.2	P	2.6	A	0.57	P	1.9	P	22.8	P	0.1	P	90	P
USGS	11337190	2017-11-23 04:15	PST	14.6	P	277	P	7.6	P			2.4	A	0.57	P	2.0	P	22.5	P	0.1	P	90	P
USGS	11337190	2017-11-23 04:30	PST	14.6	P	274	P	7.6	P	9.1	P	3.5	A	0.57	P	1.9	P	22.9	P	0.1	P	90	P
USGS	11337190	2017-11-23 04:45	PST	14.6	P	274	P	7.6	P	9.1	P	3.2	A	0.57	P	1.9	P	22.8	P	0.1	P	90	P
USGS	11337190	2017-11-23 05:00	PST	14.6	P	274	P	7.6	P	9.1	P	3.4	A	0.57	P	1.9	P	22.8	P	0.1	P	90	P
USGS	11337190	2017-11-23 05:15	PST	14.6	P	279	P	7.6	P	9.1	P	4.4	A	0.57	P	1.8	P	22.5	P	0.1	P	90	P
USGS	11337190	2017-11-23 05:30	PST	14.6	P	282	P	7.6	P	9.1	P	3.8	A	0.57	P	2.0	P	22.6	P	0.1	P	90	P
USGS	11337190	2017-11-23 05:45	PST	14.6	P	294	P	7.6	P	9.2	P	4.1	A	0.57	P	2.2	P	22.2	P	0.1	P	90	P
USGS	11337190	2017-11-23 06:00	PST	14.6	P	299	P	7.6	P	9.1	P	3.7	A	0.57	P	2.0	P	22.4	P	0.1	P	90	P
USGS	11337190	2017-11-23 06:15	PST	14.6	P	299	P	7.6	P	9.1	P	3.7	A	0.56	P	1.8	P	22.0	P	0.1	P	90	P
USGS	11337190	2017-11-23 06:30	PST	14.6	P	301	P	7.6	P	9.2	P	3.8	A	0.56	P	1.9	P	22.1	P	0.1	P	90	P
USGS	11337190	2017-11-23 06:45	PST	14.6	P	304	P	7.6	P	9.2	P	3.7	A	0.56	P	2.0	P	22.0	P	0.1	P	90	P
USGS	11337190	2017-11-23 07:00	PST	14.6	P	316	P	7.6	P			4.0	A	0.56	P	2.0	P	21.6	P	0.1	P	90	P
USGS	11337190	2017-11-23 07:15	PST	14.6	P	327	P	7.6	P			3.6	A	0.56	P	1.9	P	21.4	P	0.1	P	91	P
USGS	11337190	2017-11-23 07:30	PST	14.6	P	333	P	7.6	P	9.2	P	3.8	A	0.56	P	1.7	P	21.4	P	0.1	P	91	P
USGS	11337190	2017-11-23 07:45	PST	14.6	P	347	P	7.6	P	9.2	P	3.8	A	0.56	P	1.9	P	21.3	P	0.2	P	91	P
USGS	11337190	2017-11-23 08:00	PST	14.6	P	357	P	7.6	P	9.3	P	3.6	A	0.56	P	1.8	P	21.3	P	0.2	P	91	P
USGS	11337190	2017-11-23 08:15	PST	14.6	P	365	P	7.6	P	9.2	P	3.6	A	0.56	P	1.9	P	21.2	P	0.2	P	90	P
USGS	11337190	2017-11-23 08:30	PST	14.6	P	380	P	7.6	P	9.2	P	3.2	A	0.56	P	2.2	P	21.1	P	0.2	P	90	P
USGS	11337190	2017-11-23 08:45	PST	14.6	P	379	P	7.6	P	9.3	P	4.0	A	0.56	P	2.0	P	21.1	P	0.2	P	91	P
USGS	11337190	2017-11-23 09:00	PST	14.6	P	394	P	7.6	P			3.2	A	0.56	P	1.7	P	20.6	P	0.2	P	91	P
USGS	11337190	2017-11-23 09:15	PST	14.6	P	392	P	7.6	P	9.3	P	3.7	A	0.56	P	2.0	P	20.7	P	0.2	P	91	P
USGS	11337190	2017-11-23 09:30	PST	14.6	P	397	P	7.6	P			3.3	A	0.56	P	1.8	P	20.6	P	0.2	P	91	P
USGS	11337190	2017-11-23 09:45	PST	14.6	P	404	P	7.6	P	9.3	P	4.2	A	0.56	P	2.1	P	20.5	P	0.2	P	91	P
USGS	11337190	2017-11-23 10:00	PST	14.7	P	421	P	7.6	P	9.3	P	3.6	A	0.56	P	1.8	P	20.6	P	0.2	P	92	P
USGS	11337190	2017-11-23 10:15	PST	14.7	P	472	P	7.6	P	9.3	P	3.9	A	0.56	P	2.0	P	20.1	P	0.2	P	91	P
USGS	11337190	2017-11-23 10:30	PST	14.7	P	461	P	7.6	P	9.3	P	3.7	A	0.56	P	1.9	P	20.3	P	0.2	P	92	P
USGS	11337190	2017-11-23 10:45	PST	14.7	P	440	P	7.6	P	9.3	P	3.6	A	0.56	P	1.7	P	20.4	P	0.2	P	92	P
USGS	11337190	2017-11-23 11:00	PST	14.7	P	404	P	7.6	P	9.3	P	3.4	A	0.56	P	1.7	P	20.7	P	0.2	P	92	P
USGS	11337190	2017-11-23 11:15	PST	14.6	P	398	P	7.6	P	9.3	P	4.7	A	0.56	P	1.8	P	20.7	P	0.2	P	92	P
USGS	11337190	2017-11-23 11:30	PST	14.6	P	413	P	7.6	P	9.3	P	4.2	A	0.56	P	1.8	P	20.6	P	0.2	P	91	P
USGS	11337190	2017-11-23 11:45	PST	14.6	P	399	P	7.6	P	9.3	P	4.5	A	0.56	P	1.7	P	20.6	P	0.2	P	91	P
USGS	11337190	2017-11-23 12:00	PST	14.6	P	392	P	7.6	P	9.3	P	4.5	A	0.56	P	1.7	P	20.8	P	0.2	P	91	P
USGS	11337190	2017-11-23 12:15	PST	14.7	P	388	P	7.6	P	9.3	P	4.4	A	0.56	P	1.8	P	20.7	P	0.2	P	92	P
USGS	11337190	2017-11-23 12:30	PST	14.7	P	366	P	7.6	P	9.3	P	3.6	A	0.56	P	2.0	P	21.0	P	0.2	P	92	P
USGS	11337190	2017-11-23 12:45	PST	14.7	P	347	P	7.6	P	9.3	P	3.5	A	0.56	P	1.9	P	21.0	P	0.2	P	92	P
USGS	11337190	2017-11-23 13:00	PST	14.7	P	343	P	7.6	P	9.3	P	3.2	A	0.56	P	1.9	P	21.0	P	0.2	P	92	P
USGS	11337190	2017-11-23 13:15	PST	14.7	P	345	P	7.6	P			2.9	A	0.56	P	2.1	P	21.1	P	0.2	P	92	P
USGS	11337190	2017-11-23 13:30	PST	14.7	P	337	P	7.6	P	9.3	P	3.2	A	0.56	P	2.6	P	21.3	P	0.1	P	92	P
USGS	11337190	2017-11-23 13:45	PST	14.7	P	351	P	7.6	P			3.7	A	0.56	P	2.1	P	20.9	P	0.2	P	92	P
USGS	11337190	2017-11-23 14:00	PST	14.7	P	361	P	7.6	P	9.3	P	2.9	A	0.56	P	2.0	P	21.2	P	0.2	P	92	P
USGS	11337190	2017-11-23 14:15	PST	14.7	P	390	P	7.6	P	9.3	P	3.5	A	0.56	P	2.1	P	20.8	P	0.2	P	92	P
USGS	11337190	2017-11-23 14:30	PST	14.7	P	404	P	7.6	P	9.3	P	3.5	A	0.56	P	2.1	P	20.6	P	0.2	P	92	P
USGS	11337190	2017-11-23 14:45	PST	14.7	P	401	P	7.6	P	9.3	P	3.6	A	0.56	P	2.0	P	20.5	P	0.2	P	91	P
USGS	11337190	2017-11-23 15:00	PST	14.7	P	391	P	7.6	P	9.3	P	3.3	A	0.56	P	2.2	P	21.1	P	0.2	P	91	P
USGS	11337190	2017-11-23 15:15	PST	14.8	P	409	P	7.6	P	9.3	P	3.4	A	0.58	P	2.3	P	22.1	P	0.2	P	92	P
